CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18049206,ROBBERY,08/31/2018 12:00:00 AM,17:09,ROBBERY,5,11/02/2018 03:30:13 AM,"WHEELER STREET &amp; RUSSELL ST
Berkeley, CA
(37.856974, -122.26485)",WHEELER STREET & RUSSELL ST,Berkeley,CA
18030417,THEFT MISD. (UNDER $950),05/15/2018 12:00:00 AM,00:00,LARCENY,2,11/02/2018 03:30:10 AM,"1300 SHATTUCK AVE
Berkeley, CA
(37.883621, -122.269734)",1300 SHATTUCK AVE,Berkeley,CA
18091327,THEFT FELONY (OVER $950),08/14/2018 12:00:00 AM,23:30,LARCENY,2,11/02/2018 03:30:12 AM,"2500 DWIGHT WAY
Berkeley, CA
(37.865134, -122.258331)",2500 DWIGHT WAY,Berkeley,CA
18091141,BURGLARY AUTO,07/12/2018 12:00:00 AM,22:15,BURGLARY - VEHICLE,4,11/02/2018 03:30:12 AM,"2400 CHANNING WAY
Berkeley, CA
(37.866622, -122.26108)",2400 CHANNING WAY,Berkeley,CA
18036009,BRANDISHING,06/26/2018 12:00:00 AM,13:25,WEAPONS OFFENSE,2,11/02/2018 03:30:11 AM,"600 BANCROFT WAY
Berkeley, CA
(37.862741, -122.300041)",600 BANCROFT WAY,Berkeley,CA
18025380,THEFT FROM AUTO,05/01/2018 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,2,11/02/2018 03:30:08 AM,"1300 BONITA AVE
Berkeley, CA
(37.883407, -122.273154)",1300 BONITA AVE,Berkeley,CA
18034371,DOMESTIC VIOLENCE,06/18/2018 12:00:00 AM,06:54,FAMILY OFFENSE,1,11/02/2018 03:30:11 AM,"2700 BENVENUE AVE
Berkeley, CA
(37.861591, -122.254736)",2700 BENVENUE AVE,Berkeley,CA
18037539,BURGLARY AUTO,07/03/2018 12:00:00 AM,21:45,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
18022442,VEHICLE STOLEN,04/19/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:07 AM,"DURANT AV &amp; MILVIA ST
Berkeley, CA
(37.866375, -122.27016)",DURANT AV & MILVIA ST,Berkeley,CA
18043568,FRAUD/FORGERY,08/02/2018 12:00:00 AM,13:00,FRAUD,4,11/02/2018 03:30:12 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
18049202,THEFT MISD. (UNDER $950),08/31/2018 12:00:00 AM,10:30,LARCENY,5,11/02/2018 03:30:13 AM,"1700 MARIN AVE
Berkeley, CA
(37.889482, -122.281718)",1700 MARIN AVE,Berkeley,CA
18091198,VANDALISM,07/22/2018 12:00:00 AM,01:20,VANDALISM,0,11/02/2018 03:30:12 AM,"2100 CEDAR ST
Berkeley, CA
(37.878423, -122.269023)",2100 CEDAR ST,Berkeley,CA
18050904,DOMESTIC VIOLENCE,09/09/2018 12:00:00 AM,18:48,FAMILY OFFENSE,0,11/02/2018 03:30:12 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18027386,DOMESTIC VIOLENCE,05/13/2018 12:00:00 AM,00:00,FAMILY OFFENSE,0,11/02/2018 03:30:09 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18022485,SEXUAL ASSAULT MISD.,04/19/2018 12:00:00 AM,20:52,SEX CRIME,4,11/02/2018 03:30:07 AM,"HILLEGASS AV &amp; PARKER ST
Berkeley, CA
(37.863443, -122.256304)",HILLEGASS AV & PARKER ST,Berkeley,CA
18046960,ROBBERY,08/20/2018 12:00:00 AM,19:59,ROBBERY,1,11/02/2018 03:30:13 AM,"200 SHATTUCK SQ
Berkeley, CA",200 SHATTUCK SQ,Berkeley,CA
18036051,ASSAULT/BATTERY MISD.,06/26/2018 12:00:00 AM,16:31,ASSAULT,2,11/02/2018 03:30:11 AM,"DWIGHT WY &amp; SHATTUCK AV
Berkeley, CA
(37.863977, -122.267307)",DWIGHT WY & SHATTUCK AV,Berkeley,CA
18022335,ASSAULT/BATTERY MISD.,04/19/2018 12:00:00 AM,07:27,ASSAULT,4,11/02/2018 03:30:07 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18034979,VANDALISM,06/20/2018 12:00:00 AM,18:00,VANDALISM,3,11/02/2018 03:30:11 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
18044330,BURGLARY RESIDENTIAL,08/05/2018 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,0,11/02/2018 03:30:12 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18046864,THEFT FROM AUTO,08/20/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,1,11/02/2018 03:30:13 AM,"1100 EUCLID AVE
Berkeley, CA
(37.889399, -122.262594)",1100 EUCLID AVE,Berkeley,CA
18039995,ROBBERY,07/16/2018 12:00:00 AM,15:10,ROBBERY,1,11/02/2018 03:30:12 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867972, -122.263699)",2300 ELLSWORTH ST,Berkeley,CA
18030738,ASSAULT/BATTERY MISD.,05/30/2018 12:00:00 AM,13:40,ASSAULT,3,11/02/2018 03:30:10 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA
18020624,BURGLARY COMMERCIAL,04/10/2018 12:00:00 AM,13:00,BURGLARY - COMMERCIAL,2,11/02/2018 03:30:07 AM,"2500 SHATTUCK AVE
Berkeley, CA
(37.863811, -122.267412)",2500 SHATTUCK AVE,Berkeley,CA
18052672,VANDALISM,09/18/2018 12:00:00 AM,12:45,VANDALISM,2,11/02/2018 03:30:13 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18029574,BURGLARY AUTO,05/21/2018 12:00:00 AM,17:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:10 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
18090813,DISTURBANCE,05/17/2018 12:00:00 AM,09:13,DISORDERLY CONDUCT,4,11/02/2018 03:30:09 AM,"3100 MABEL ST
Berkeley, CA
(37.851107, -122.28324)",3100 MABEL ST,Berkeley,CA
18091288,THEFT MISD. (UNDER $950),08/02/2018 12:00:00 AM,12:00,LARCENY,4,11/02/2018 03:30:12 AM,"1636 MARTIN LUTHER KING JR WAY D
Berkeley, CA
(37.876407, -122.273555)",1636 MARTIN LUTHER KING JR WAY D,Berkeley,CA
18030813,BURGLARY RESIDENTIAL,05/30/2018 12:00:00 AM,20:20,BURGLARY - RESIDENTIAL,3,11/02/2018 03:30:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
18048728,THEFT FELONY (OVER $950),08/08/2018 12:00:00 AM,08:00,LARCENY,3,11/02/2018 03:30:13 AM,"1500 SHATTUCK AV
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AV,Berkeley,CA
18026706,ROBBERY,05/09/2018 12:00:00 AM,23:19,ROBBERY,3,11/02/2018 03:30:09 AM,"1800 BONITA AVE
Berkeley, CA
(37.874351, -122.272197)",1800 BONITA AVE,Berkeley,CA
18043379,NARCOTICS,08/02/2018 12:00:00 AM,18:36,DRUG VIOLATION,4,11/02/2018 03:30:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18043950,ARSON,08/05/2018 12:00:00 AM,13:47,ARSON,0,11/02/2018 03:30:12 AM,"BERKELEY WY &amp; HENRY ST
Berkeley, CA
(37.872831, -122.269636)",BERKELEY WY & HENRY ST,Berkeley,CA
18043944,DISTURBANCE,08/05/2018 12:00:00 AM,14:17,DISORDERLY CONDUCT,0,11/02/2018 03:30:12 AM,"2100 M L KING JR WAY
Berkeley, CA",2100 M L KING JR WAY,Berkeley,CA
18029205,DISTURBANCE,05/22/2018 12:00:00 AM,09:30,DISORDERLY CONDUCT,2,11/02/2018 03:30:10 AM,"2800 PALM CT
Berkeley, CA",2800 PALM CT,Berkeley,CA
18035767,ROBBERY,06/25/2018 12:00:00 AM,00:01,ROBBERY,1,11/02/2018 03:30:11 AM,"ADELINE STREET &amp; FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",ADELINE STREET & FAIRVIEW ST,Berkeley,CA
18043016,THEFT MISD. (UNDER $950),07/31/2018 12:00:00 AM,12:00,LARCENY,2,11/02/2018 03:30:12 AM,"1700 FOURTH ST
Berkeley, CA
(37.871883, -122.301255)",1700 FOURTH ST,Berkeley,CA
18052503,ASSAULT/BATTERY MISD.,09/17/2018 12:00:00 AM,16:15,ASSAULT,1,11/02/2018 03:30:13 AM,"1200 HASKELL ST
Berkeley, CA
(37.850541, -122.286037)",1200 HASKELL ST,Berkeley,CA
18035394,BRANDISHING,06/23/2018 12:00:00 AM,07:08,WEAPONS OFFENSE,6,11/02/2018 03:30:11 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.868815, -122.292131)",2000 SAN PABLO AVE,Berkeley,CA
18052420,BURGLARY RESIDENTIAL,09/17/2018 12:00:00 AM,01:00,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:13 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18022300,DISTURBANCE,04/18/2018 12:00:00 AM,22:17,DISORDERLY CONDUCT,3,11/02/2018 03:30:07 AM,"OREGON STREET &amp; MC GEE AV
Berkeley, CA
(37.856572, -122.275241)",OREGON STREET & MC GEE AV,Berkeley,CA
18090689,THEFT FELONY (OVER $950),04/22/2018 12:00:00 AM,15:15,LARCENY,0,11/02/2018 03:30:08 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
18020667,BURGLARY AUTO,04/10/2018 12:00:00 AM,07:15,BURGLARY - VEHICLE,2,11/02/2018 03:30:07 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
18090967,BURGLARY AUTO,06/15/2018 12:00:00 AM,23:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:11 AM,"1700 FRANKLIN ST
Berkeley, CA
(37.874427, -122.285938)",1700 FRANKLIN ST,Berkeley,CA
18046963,THEFT MISD. (UNDER $950),08/20/2018 12:00:00 AM,07:00,LARCENY,1,11/02/2018 03:30:13 AM,"600 UNIVERSITY AVE
Berkeley, CA
(37.866976, -122.30251)",600 UNIVERSITY AVE,Berkeley,CA
18090887,BURGLARY AUTO,05/30/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,3,11/02/2018 03:30:10 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA
18048138,BURGLARY AUTO,08/25/2018 12:00:00 AM,23:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:13 AM,"2300 NINTH ST
Berkeley, CA
(37.864109, -122.292948)",2300 NINTH ST,Berkeley,CA
18032876,THEFT FROM PERSON,06/10/2018 12:00:00 AM,13:15,LARCENY,0,11/02/2018 03:30:11 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18021891,FRAUD/FORGERY,04/16/2018 12:00:00 AM,18:47,FRAUD,1,11/02/2018 03:30:08 AM,"1900 FOURTH ST
Berkeley, CA
(37.86825, -122.300093)",1900 FOURTH ST,Berkeley,CA
18091275,BURGLARY AUTO,08/07/2018 12:00:00 AM,02:55,BURGLARY - VEHICLE,2,11/02/2018 03:30:12 AM,"1100 JONES ST
Berkeley, CA
(37.876403, -122.294427)",1100 JONES ST,Berkeley,CA
18049763,ASSAULT/BATTERY MISD.,09/03/2018 12:00:00 AM,16:00,ASSAULT,1,11/02/2018 03:30:12 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
18039530,ALCOHOL OFFENSE,07/14/2018 12:00:00 AM,02:45,LIQUOR LAW VIOLATION,6,11/02/2018 03:30:12 AM,"UNIVERSITY AVENUE &amp; MILVIA ST
Berkeley, CA
(37.871884, -122.270752)",UNIVERSITY AVENUE & MILVIA ST,Berkeley,CA
18052227,ALCOHOL OFFENSE,09/16/2018 12:00:00 AM,01:58,LIQUOR LAW VIOLATION,0,11/02/2018 03:30:13 AM,"ASHBY AV &amp; MARTIN LUTHER KING JR WY
Berkeley, CA
(37.854286, -122.271015)",ASHBY AV & MARTIN LUTHER KING JR WY,Berkeley,CA
18029261,DISTURBANCE,05/23/2018 12:00:00 AM,05:20,DISORDERLY CONDUCT,3,11/02/2018 03:30:10 AM,"HAROLD WY &amp; ALLSTON WY
Berkeley, CA
(37.8692, -122.269308)",HAROLD WY & ALLSTON WY,Berkeley,CA
18021110,THEFT MISD. (UNDER $950),04/12/2018 12:00:00 AM,23:14,LARCENY,4,11/02/2018 03:30:07 AM,"PIEDMONT AVENUE &amp; CHANNING WAY
Berkeley, CA
(37.86793, -122.251798)",PIEDMONT AVENUE & CHANNING WAY,Berkeley,CA
18091065,THEFT FELONY (OVER $950),07/03/2018 12:00:00 AM,17:45,LARCENY,2,11/02/2018 03:30:12 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.850675, -122.286265)",3100 SAN PABLO AVE,Berkeley,CA
18030175,THEFT MISD. (UNDER $950),05/26/2018 12:00:00 AM,17:45,LARCENY,6,11/02/2018 03:30:10 AM,"1000 GILMAN ST
Berkeley, CA
(37.88014, -122.297498)",1000 GILMAN ST,Berkeley,CA
18051346,THEFT MISD. (UNDER $950),09/11/2018 12:00:00 AM,17:59,LARCENY,2,11/02/2018 03:30:13 AM,"2900 HARPER ST
Berkeley, CA
(37.855832, -122.272369)",2900 HARPER ST,Berkeley,CA
18022186,ASSAULT/BATTERY MISD.,04/18/2018 12:00:00 AM,06:50,ASSAULT,3,11/02/2018 03:30:08 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
18054006,ASSAULT/BATTERY MISD.,09/24/2018 12:00:00 AM,21:50,ASSAULT,1,11/02/2018 03:30:13 AM,"2600 HILLEGASS AVE
Berkeley, CA
(37.863292, -122.256293)",2600 HILLEGASS AVE,Berkeley,CA
18025162,BRANDISHING,05/02/2018 12:00:00 AM,14:00,WEAPONS OFFENSE,3,11/02/2018 03:30:08 AM,"2300 ACTON ST
Berkeley, CA
(37.865349, -122.28377)",2300 ACTON ST,Berkeley,CA
18023269,ASSAULT/BATTERY MISD.,04/21/2018 12:00:00 AM,20:05,ASSAULT,6,11/02/2018 03:30:08 AM,"2700 SACRAMENTO ST
Berkeley, CA
(37.858433, -122.280183)",2700 SACRAMENTO ST,Berkeley,CA
18043587,VEHICLE STOLEN,08/02/2018 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,4,11/02/2018 03:30:12 AM,"2700 DANA ST
Berkeley, CA
(37.861118, -122.259948)",2700 DANA ST,Berkeley,CA
18090712,VANDALISM,04/26/2018 12:00:00 AM,19:30,VANDALISM,4,11/02/2018 03:30:08 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
18049595,NARCOTICS,09/02/2018 12:00:00 AM,15:36,DRUG VIOLATION,0,11/02/2018 03:30:13 AM,"UNIVERSITY AV &amp; 7TH ST
Berkeley, CA
(37.868267, -122.296633)",UNIVERSITY AV & 7TH ST,Berkeley,CA
18032498,THEFT FROM AUTO,06/01/2018 12:00:00 AM,00:00,LARCENY - FROM VEHICLE,5,11/02/2018 03:30:11 AM,"10TH STREET &amp; CAMELIA ST
Berkeley, CA
(37.878499, -122.296415)",10TH STREET & CAMELIA ST,Berkeley,CA
18022584,BURGLARY COMMERCIAL,04/19/2018 12:00:00 AM,02:46,BURGLARY - COMMERCIAL,4,11/02/2018 03:30:08 AM,"1600 FOURTH ST
Berkeley, CA
(37.873661, -122.301831)",1600 FOURTH ST,Berkeley,CA
18091411,BURGLARY AUTO,07/28/2018 12:00:00 AM,12:30,BURGLARY - VEHICLE,6,11/02/2018 03:30:12 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18040377,THEFT MISD. (UNDER $950),07/18/2018 12:00:00 AM,14:03,LARCENY,3,11/02/2018 03:30:12 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18042393,THEFT MISD. (UNDER $950),07/27/2018 12:00:00 AM,11:00,LARCENY,5,11/02/2018 03:30:12 AM,"1900 ROSE ST
Berkeley, CA
(37.881445, -122.274077)",1900 ROSE ST,Berkeley,CA
18051342,VANDALISM,09/11/2018 12:00:00 AM,18:30,VANDALISM,2,11/02/2018 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
18091050,BURGLARY AUTO,07/02/2018 12:00:00 AM,04:00,BURGLARY - VEHICLE,1,11/02/2018 03:30:12 AM,"1200 MONTEREY AVE
Berkeley, CA
(37.882561, -122.28212)",1200 MONTEREY AVE,Berkeley,CA
18021898,BURGLARY AUTO,04/16/2018 12:00:00 AM,05:48,BURGLARY - VEHICLE,1,11/02/2018 03:30:07 AM,"1800 FIFTH ST
Berkeley, CA
(37.870185, -122.299609)",1800 FIFTH ST,Berkeley,CA
18030326,BURGLARY RESIDENTIAL,05/28/2018 12:00:00 AM,07:00,BURGLARY - RESIDENTIAL,1,11/02/2018 03:30:10 AM,"1200 ASHBY AVE
Berkeley, CA
(37.852211, -122.286336)",1200 ASHBY AVE,Berkeley,CA
18023832,THEFT FROM AUTO,04/25/2018 12:00:00 AM,16:30,LARCENY - FROM VEHICLE,3,11/02/2018 03:30:08 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18048578,BURGLARY COMMERCIAL,08/28/2018 12:00:00 AM,16:30,BURGLARY - COMMERCIAL,2,11/02/2018 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18037559,DISTURBANCE,07/04/2018 12:00:00 AM,05:47,DISORDERLY CONDUCT,3,11/02/2018 03:30:12 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18027786,ASSAULT/BATTERY MISD.,05/15/2018 12:00:00 AM,09:11,ASSAULT,2,11/02/2018 03:30:09 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
18090655,BURGLARY AUTO,04/14/2018 12:00:00 AM,17:05,BURGLARY - VEHICLE,6,11/02/2018 03:30:07 AM,"3000 TELEGRAPH AV
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AV,Berkeley,CA
18033928,MISSING JUVENILE,06/15/2018 12:00:00 AM,20:20,MISSING PERSON,5,11/02/2018 03:30:11 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA
18090678,THEFT MISD. (UNDER $950),04/13/2018 12:00:00 AM,21:05,LARCENY,5,11/02/2018 03:30:08 AM,"2900 CHANNING WAY
Berkeley, CA
(37.867948, -122.250664)",2900 CHANNING WAY,Berkeley,CA
18031143,DOMESTIC VIOLENCE,06/01/2018 12:00:00 AM,08:00,FAMILY OFFENSE,5,11/02/2018 03:30:10 AM,"800 BANCROFT WAY
Berkeley, CA
(37.863368, -122.296921)",800 BANCROFT WAY,Berkeley,CA
18023413,DISTURBANCE,04/24/2018 12:00:00 AM,06:07,DISORDERLY CONDUCT,2,11/02/2018 03:30:08 AM,"2900 SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AVE,Berkeley,CA
18021662,ASSAULT/BATTERY MISD.,04/15/2018 12:00:00 AM,13:53,ASSAULT,0,11/02/2018 03:30:07 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
18038164,FRAUD/FORGERY,06/25/2018 12:00:00 AM,00:00,FRAUD,1,11/02/2018 03:30:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18091039,BURGLARY AUTO,07/01/2018 12:00:00 AM,19:15,BURGLARY - VEHICLE,0,11/02/2018 03:30:11 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
18039268,ROBBERY,07/12/2018 12:00:00 AM,21:45,ROBBERY,4,11/02/2018 03:30:12 AM,"2400 FULTON ST
Berkeley, CA
(37.866037, -122.265618)",2400 FULTON ST,Berkeley,CA
18027750,DOMESTIC VIOLENCE,05/15/2018 12:00:00 AM,03:00,FAMILY OFFENSE,2,11/02/2018 03:30:09 AM,"1500 SIXTY-THIRD ST
Berkeley, CA",1500 SIXTY-THIRD ST,Berkeley,CA
18048431,DISTURBANCE,08/27/2018 12:00:00 AM,22:30,DISORDERLY CONDUCT,1,11/02/2018 03:30:13 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
18091239,VANDALISM,08/02/2018 12:00:00 AM,22:30,VANDALISM,4,11/02/2018 03:30:12 AM,"1200 DELAWARE ST
Berkeley, CA
(37.872125, -122.28964)",1200 DELAWARE ST,Berkeley,CA
18037878,BURGLARY RESIDENTIAL,06/30/2018 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,6,11/02/2018 03:30:12 AM,"1200 CORNELL AVE
Berkeley, CA
(37.882739, -122.293754)",1200 CORNELL AVE,Berkeley,CA
18050658,MISSING ADULT,09/08/2018 12:00:00 AM,12:52,MISSING PERSON,6,11/02/2018 03:30:12 AM,"ASHBY AV &amp; COLLEGE AV
Berkeley, CA
(37.857041, -122.253053)",ASHBY AV & COLLEGE AV,Berkeley,CA
18030956,BURGLARY RESIDENTIAL,05/17/2018 12:00:00 AM,12:00,BURGLARY - RESIDENTIAL,4,11/02/2018 03:30:10 AM,"2300 HILGARD AVE
Berkeley, CA
(37.878173, -122.264359)",2300 HILGARD AVE,Berkeley,CA
18046444,DISTURBANCE,08/15/2018 12:00:00 AM,20:00,DISORDERLY CONDUCT,3,11/02/2018 03:30:12 AM,"1100 DELAWARE ST
Berkeley, CA
(37.871689, -122.292898)",1100 DELAWARE ST,Berkeley,CA
18026154,VEHICLE RECOVERED,05/07/2018 12:00:00 AM,13:09,RECOVERED VEHICLE,1,11/02/2018 03:30:09 AM,"900 INDIAN ROCK AVE
Berkeley, CA
(37.893448, -122.272137)",900 INDIAN ROCK AVE,Berkeley,CA
18028757,THEFT MISD. (UNDER $950),05/20/2018 12:00:00 AM,08:26,LARCENY,0,11/02/2018 03:30:10 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
18047734,ROBBERY,08/24/2018 12:00:00 AM,15:51,ROBBERY,5,11/02/2018 03:30:13 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
18091341,VANDALISM,08/16/2018 12:00:00 AM,22:15,VANDALISM,4,11/02/2018 03:30:12 AM,"1600 BONITA AVE
Berkeley, CA
(37.877983, -122.272558)",1600 BONITA AVE,Berkeley,CA
18024082,BURGLARY RESIDENTIAL,04/27/2018 12:00:00 AM,13:40,BURGLARY - RESIDENTIAL,5,11/02/2018 03:30:08 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890274, -122.260794)",1100 CRAGMONT AVE,Berkeley,CA
18034975,BURGLARY COMMERCIAL,06/20/2018 12:00:00 AM,07:28,BURGLARY - COMMERCIAL,3,11/02/2018 03:30:11 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
18044309,THEFT FELONY (OVER $950),07/08/2018 12:00:00 AM,09:00,LARCENY,0,11/02/2018 03:30:12 AM,"1300 LA LOMA AVE
Berkeley, CA
(37.884593, -122.254566)",1300 LA LOMA AVE,Berkeley,CA
18038688,BURGLARY AUTO,07/06/2018 12:00:00 AM,18:30,BURGLARY - VEHICLE,5,11/02/2018 03:30:12 AM,"2900 SAN PABLO AVE
Berkeley, CA
(37.853576, -122.287202)",2900 SAN PABLO AVE,Berkeley,CA
18033465,VEHICLE STOLEN,06/09/2018 12:00:00 AM,16:00,MOTOR VEHICLE THEFT,6,11/02/2018 03:30:11 AM,"2000 OREGON ST
Berkeley, CA
(37.857377, -122.268709)",2000 OREGON ST,Berkeley,CA
18047034,FRAUD/FORGERY,06/27/2018 12:00:00 AM,00:00,FRAUD,3,11/02/2018 03:30:13 AM,"2400 RIDGE RD
Berkeley, CA
(37.875865, -122.261749)",2400 RIDGE RD,Berkeley,CA
18023819,VEHICLE STOLEN,04/23/2018 12:00:00 AM,12:30,MOTOR VEHICLE THEFT,1,11/02/2018 03:30:08 AM,"2800 NINTH ST
Berkeley, CA
(37.855748, -122.290281)",2800 NINTH ST,Berkeley,CA
18048284,THEFT MISD. (UNDER $950),08/27/2018 12:00:00 AM,01:00,LARCENY,1,11/02/2018 03:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA
18046677,VANDALISM,08/19/2018 12:00:00 AM,06:40,VANDALISM,0,11/02/2018 03:30:13 AM,"1000 UNIVERSITY AVE
Berkeley, CA
(37.868641, -122.29415)",1000 UNIVERSITY AVE,Berkeley,CA
18036831,BURGLARY AUTO,06/30/2018 12:00:00 AM,12:00,BURGLARY - VEHICLE,6,11/02/2018 03:30:11 AM,"6TH STREET &amp; HARRISON ST
Berkeley, CA
(37.881142, -122.30191)",6TH STREET & HARRISON ST,Berkeley,CA
18091304,THEFT MISD. (UNDER $950),08/12/2018 12:00:00 AM,13:30,LARCENY,0,11/02/2018 03:30:12 AM,"1100 EASTSHORE HWY
Berkeley, CA
(37.885683, -122.308114)",1100 EASTSHORE HWY,Berkeley,CA
18030550,VEHICLE STOLEN,05/25/2018 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,5,11/02/2018 03:30:10 AM,"2200 SACRAMENTO ST
Berkeley, CA
(37.867212, -122.281739)",2200 SACRAMENTO ST,Berkeley,CA
18044151,THEFT FROM AUTO,08/05/2018 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,0,11/02/2018 03:30:12 AM,"2200 SEVENTH ST
Berkeley, CA
(37.865439, -122.295736)",2200 SEVENTH ST,Berkeley,CA
18090801,BURGLARY AUTO,05/14/2018 12:00:00 AM,15:40,BURGLARY - VEHICLE,1,11/02/2018 03:30:09 AM,"3200 CALIFORNIA ST
Berkeley, CA
(37.849732, -122.276144)",3200 CALIFORNIA ST,Berkeley,CA
18090877,THEFT MISD. (UNDER $950),05/29/2018 12:00:00 AM,21:35,LARCENY,2,11/02/2018 03:30:10 AM,"1900 GRANT ST
Berkeley, CA
(37.873017, -122.275481)",1900 GRANT ST,Berkeley,CA
